Text,pred_class,alt_labels
"abruzzo erickson syndrome,",5153,[]
" метаболитен синдром- екстремно затлъстяване, нарушен въглехидратен толеранс, висока гликемия на гладно, хиперурикемия, дислипидемия ",1690,[1685]
вирго айкк граду 0 в6 лабелум ет в7,1045,[]
xi-genus platelet sanguinem inordinatio,1326,[1318]
"аномално вливане на белодробните вени, неуточнено",4800,[4805]
пуерперален период послеродов инфекция на перитонеум,4436,[]
артериална хирертония іігр,2597,[2594]
"хипосплениа, конгенита изолатед",5155,[5154]
медицински грижи за майката при нестабилно положение на плода,4294,[]
"вициум фруктозе-1,6-агробактериум; фбп1д",1600,[1602]
peritonaei multicystic mesothelioma,832,[]
лацерация на вулва непуерперална нетравматична,4182,[4187]
пневмония от остра двойна мигрираща гнойна септична неуточнена грипна виж пневмония с грип ,2893,[2892]
пневмония от остра двойна мигрираща гнойна септична неуточнена респираторно синцитиален вирус,2896,[]
смачкване травма от смазване жестоко ,5646,[5639]
adult-incursus et foveomacular dystrophy choroideae neovascularization,2369,[2363]
инфекция на инфектиран опортюнистична isospora belli или hominis,48,[44]
0 сцаенам иекорис карцинома,1048,[]
усукване на усукан коса вродено ,5130,[5132]
cushing syndrome vip-independens,1473,[1478]
"синдром на вроден с увреждане на няколко системи,",5153,[]
постаксиална полидактилия,5018,[5021 5017 5019]
laminopathy metabolicae syndrome et cum gravibus myopathy,1679,[1683]
polyhydramnios,4335,[]
левкемия m9800/3 хронична m9803/3 ,1037,[]
наследствена стоматоцитна болест,1268,[1272]
крипторхидисм,4947,[4944]
franklin болест на m9763/3 ,1006,[]
"спинална мускулна атрофия, дистална, рецесивно свързана с x",1972,[1969]
"гликогеноза поради дефицит на ензим на разклоняване на гликоген, непрогресираща чернодробна форма",1600,[]
свързан с ebv стомашен карцином,727,[728 730]
стоне простате,4043,[4042]
глаукома хронична отворен ъгъл,2377,[2379]
хеморагия на хеморагичен чревна при новородено,4588,[4587]
"r. cmt,",2120,[2121]
e coetus xeroderma pigmentosum,5117,[5119]
болест на заболял от мозък на pick,2011,[2012]
"сакати нихан синдроме,",5147,[]
периферал примитива натуре неуректодермал,936,[945]
"катаракти, дефикенция на хормон на растеж, синзорна невропатия, сенсоринурални изслушване на запускане и скелетна дисплазия",5153,[]
панцитопения придобита с аномалии,1289,[1290]
"microcephaly, oculo-flexorum digitorum, esophageal syndrome syndrome-duodeni",5153,[]
амнезия,5292,[5290 1705]
autosomal recessive spasticus xlv paraplegia,1961,[1966]
"лупус карцинома колоидал папилари интрадуктал панкреатик канцер,",773,[777]
"болест на шаркот-мари-зърно, аксонален, тип 2v",2121,[2120]
гилберт морбус,1641,[1646]
"ет сурдитас, аутозомал доминант lxv генус",2530,[2532]
диабетна катаракта (е10-е14ї с общ четвърти знак .3),2339,[2338]
cap dysplasia et pomptina areae tegmentalis,4673,[4667]
травма на неуточнен кръвоносен съд на ниво тазобедрена става и бедро,5569,[]
indomethacin embryofetopathy,5146,[5143]
