Text,pred_class,alt_labels
вернален конюнктивит,2265,[2261 2287 2284]
fetish,1862,[]
pcc дефицит,1585,[1583]
краниолентикулосутурна дисплазия; clsd,5064,[]
falciparum malaria,512,[509]
фтсс,5148,[]
лейомиосарком на малки черва,740,[739 738]
плазмодиум фалципарум,1262,"[1256 1254 1268 1264 1271 1258 1260 1272 1257  546 1263 1270 1259 1269
 1266 1261 1255 1267]"
автозомно рецесивен аксонен cmt4c3,2120,[2121]
остър дакриоцистит,2244,[2248]
"скапулоперонеал миопати, x преваленс йунктус",2146,[2147]
"главност, автомозално отпускане 42",2532,[2530]
недиференциран карцином на хранопровода,725,[719 724 726 721 723]
деформация на уста придобита ,3136,[3131]
аортна недостатъчност,2567,[2568]
carcinoma in situ 0 scaenam esophageal,1046,[1044]
първичен медиастинален ясноклетъчен лимфом от в-клетъчен тип,985,[989]
pdals,1972,[1969]
"аваскулар некрозис де генетицае оригинем,",3909,[3907]
"кум коронам краниосиностозис спондилепифисеал дисплазиа, катарактас, форамине палатум, ет ментис ретардацио",5075,[5083]
частична монозомия на дългата рамо на хромозома 17,5182,[5188]
aliquot infantes simul xanthomatous cardiomyopathy,2669,[2668]
алвеолит на челюст,3118,[3115]
"главност, автомозално рексивно 84в",2530,[2532]
myoneurogastrointestinal encephalopathy syndrome,2146,[2150]
"кутанеарум фотозензитивити ет колитис, екзициалис",3469,[]
невропатия на невропатичен уремична,3970,[2139 2134 3971]
"et surditas, autosomal recessive type ii",2532,[2530]
въздействие на от неблагоприятно хранителни продукти отровни уточнен вид виж отравяне по името на отровния хранителен продукт ,5731,[]
синдром на дъмпинг- след гастректомия ,3332,[3333]
базедова болест в ремисия,1422,[1421]
occrebellaris ataxia type iii: tunc joseph genus,1961,[1967]
iuvenalibus cystinosis,3964,[1589 3961]
навяхване на разтягане става връзка пубофеморално,5565,[5566]
абсцес на емболичен инфекциозен метастатичен множествен пиогенен септичен стъкловидно тяло,2391,[2390]
ретинитис пигментоза кскскзи; рп31,2369,[]
киста на колоидна мукозна ретенционна обикновена небна папила челюст ,3110,[3112]
квод хередитариум цервикалис диссекционе,2781,[2782]
злокачествена смесена мезодермална неоплазма на маточното тяло,882,[]
миелит остър асцендиращ виж енцефалит ,1948,[1943]
"елефантиаза, лимфна филариаза",587,[586 588]
струма нодоза рецидива постоператива гр 1б/ еутиреоидес,1405,[1407]
митохондриал дна депердиционем синдроме,2150,[2146]
аномалия на вродена неуточнен тип аномален матка по време на бременността или раждането причиняваща затруднено раждане увреждаща плода или новороденото,4500,[4502]
opticus atrophia: non leber type: cum early conreptio,2406,[2403]
друг уточнен сърдечен блок,2686,[2688]
целуле ин страто кордис,4758,[4765]
"fusobacterium nucleatum defectus electionem selectivam,",1357,[1361]
апс4,1509,[1508]
ктркт30,4709,[4708]
"glaucoma xxxix, multiple illorum generibus; ctrct39",4709,[4708]
"нараняване от на мускул и сухожилие рамо уточнен,",5523,[]
инсулином m8151/0 тестис,1503,[1504]
"маиер-рокитански синдроме-хаузер, кã¼стер",4935,[4927]
"chanarin dorfman syndrome,",1608,[1614]
невродегенерация с акумулиране на железо на железо 3 nbia3,1986,[]
кисти в дясна млечна жлеза,4085,[]
smard1,1972,[1969]
стрептококкус цибум венефиции аккузанте,28,[29]
интоксикация от на септична след аборт последващ епизод ,4246,[4245]
фамилиа типе v хиперлипопротеинемиа,1630,[1626]
dermatitis aliquot infantes simul seborrheic n inordinatio ,3394,[3395]
обща камера,4754,[4749]
педиатрична неоплазма на тестисите,898,[901]
lienalis flexione maligna tumore,750,[744]
нараняване от на полов орган външен,5505,[5508]
немощ,5338,[5339]
аутозомал доминант спастикус параплегиа xii генус,1961,[1966]
деформация на коляно придобита вродена,5009,[5012]
herpesvirus lymphadenopathic africae scriptor sarcoma,840,[838 842 841 839 843 844 845]
хиперакузис,2540,[2539]
изгаряне на от електрически ток пламък горещ газ течност или предмет облъчване пара термично ингвинална област,5667,[]
болести на орбитата,2254,[]
затлъстяване іі-ра степен,1566,[1569]
сифилис на сифилитичен придобит вторичен и първичен анус,193,[196]
adoa,2403,[2406]
вертебре аномалиес,5066,[5074]
"парвус инфаркционс кохлее, ак педе енцефалик текстус",2757,[2750]
"холопросенцефалия, семилобар, с краниосиностоза",4667,[4669]
клетъчна хистиоцитоза на лангерганс,1041,[1040]
xxix hereditarium spasticus paraplegia,1961,[1966]
xviii ataxia type occrebellaris,1967,[1961]
"теннис кубито,",3830,[3831]
edstrom myopathy,2147,[2146]
болест на заболял от външен слухов канал,2472,[]
rara sunt natae ex errore gluconeogenesis,1600,[1605]
родоразрешаване с травма на пенис,4528,[4530]
et retinitis chorioretinitis,2345,[2340]
диабет на диабетен мелитус контролиран семеен тежък латентен,5344,[5345]
ентезитис актис артритис,3622,[3617]
пилорус ка - стомахум инординацио ,732,[727]
benignum rem domesticam nouerant chorea,1998,[2002]
хипертрофия на хипертрофирал хипертрофичен дуоденум,3180,[3174]
спастична атаксия 7,1966,[]
'сенекс диктус ретинитис пигментоза,2369,[2363]
